Account,id,createdAt,favorites,retweets,text
Saarang- IIT Madras,255702191514468353,2012-10-09 16:12:07+00:00,1,8,"""Life is what happens while you are busy making other plans.""- #JohnLennon  #Saarang remembers the celebrated artist on his 72nd birthday."
Saarang- IIT Madras,255292972395012097,2012-10-08 13:06:02+00:00,1,5,"Pre- #Saarang Open Quiz at SAC, IIT Madras, 2 pm on Oct 28! Teams of 3, no registrations!! Don't miss it! #50ThingsIWantToDoBeforeIDie"
Saarang- IIT Madras,254612351876202496,2012-10-06 16:01:29+00:00,1,4,Pre-Saarang event you can't miss - South Asia Qualifier for the International B-Boy Championship:OAT tomorrow @ 4! Performance by BBOY CICO!
Saarang- IIT Madras,254239433589678080,2012-10-05 15:19:39+00:00,2,9,"""You only live twice. Once when you are born, and once when you look death in the face."" Ian Fleming. #Saarang celebrates James Bond Day!"
Saarang- IIT Madras,253908110517886976,2012-10-04 17:23:05+00:00,0,2,Predict the winner of our vintage band face-off and win MOVIE TICKETS!! @ http://t.co/EATgGHQU
Saarang- IIT Madras,253470861103886336,2012-10-03 12:25:37+00:00,2,8,"Elvis Presley's 1st contest at age 10, October 3, 1945 set him towards destiny before the King knew it! #Saarang thanks him for rockabilly!"
Saarang- IIT Madras,253176442261733376,2012-10-02 16:55:42+00:00,2,7,"It’s been 62 years since Charlie Brown,Snoopy and gang first stumbled into our hearts and morning paper. #HappyBirthdayPeanuts"
Saarang- IIT Madras,252771314820075521,2012-10-01 14:05:52+00:00,4,14,We announce with our 400th tweet: 100 DAYS TO SAARANG 2013! #Saarang Jan 9-13 -The Real Deal! http://t.co/MHNrZKuT
Saarang- IIT Madras,252428033544294401,2012-09-30 15:21:47+00:00,0,4,“Those who dance are considered insane by those who cannot hear the music.” #Saarang loves Dance and Music: #2ThingsILove
Saarang- IIT Madras,252110022744629248,2012-09-29 18:18:08+00:00,1,7,"“Let us read, and let us dance; these two amusements will never do any harm to the world.” - Voltaire #2ThingsILove"
Saarang- IIT Madras,251707884168163328,2012-09-28 15:40:10+00:00,3,8,"Jordan Rudess, of Dream Theater, entered the Julliard School of Music at the age of NINE! Follow #Saarang for news of more than facts, soon!"
Saarang- IIT Madras,251386825132888064,2012-09-27 18:24:24+00:00,0,12,"""One good thing about music, when it hits you, you feel no pain."" - #BobMarley #quote"
Saarang- IIT Madras,250964579172110336,2012-09-26 14:26:33+00:00,2,7,"""I still think I'm not as good as anybody else."" He was better!Today #Saarang remembers Andy Williams, world-famous singer and TV host. #RIP"
Saarang- IIT Madras,250593209279979520,2012-09-25 13:50:51+00:00,1,8,Predict the winner of the latest Bollywood face-off and win MOVIE TICKETS!! @ http://t.co/hBjssZGX
Saarang- IIT Madras,250214487259484160,2012-09-24 12:45:57+00:00,2,8,“It doesn't matter how long my hair is or what colour my skin is or whether I'm a woman or a man.” - John Lennon. SAARANG is open to all!
Saarang- IIT Madras,249817688971567104,2012-09-23 10:29:13+00:00,1,9,The Spirit Carries On- Dream Theater #SongsWithAwesomeLyrics Follow Saarang for more updates!
Saarang- IIT Madras,248051352423518209,2012-09-18 13:30:25+00:00,1,8,"""I want to do with my guitar what Little Richard does with his voice."" Saarang remembers Jimi Hendrix on his 42nd death anniversary.."
Saarang- IIT Madras,246915285251149824,2012-09-15 10:16:06+00:00,3,10,"Saarang celebrates the creator of the magnificently mustached detective legend Poirot, the Queen of Crime, Agatha Christie's 122nd birthday!"
Saarang- IIT Madras,246309179889967104,2012-09-13 18:07:39+00:00,2,9,"The 6 ft 5 in chocolate-haired chocolate lover Roald Dahl, partial to writing in pencil, was a Hurricane fighter pilot during WWII. #facts"
Saarang- IIT Madras,246237699302891520,2012-09-13 13:23:37+00:00,2,9,Saarang wishes Roald Dahl a swishwifflingly scrumdiddlyumptious 96th birthday!!! #RoaldDahlDAy
Saarang- IIT Madras,244358957936832512,2012-09-08 08:58:10+00:00,1,5,The beautiful thing about learning is that no one can take it away from you. - B.B. King. Saarang celebrates International Literacy Day!
Saarang- IIT Madras,240791176691720192,2012-08-29 12:41:04+00:00,1,6,"Saarang celebrates the birthday of ""second to none"", the King of Pop-Michael Jackson. Click the link, tilt your screen! http://t.co/K8bU9OTU"
Saarang- IIT Madras,239308784701415424,2012-08-25 10:30:35+00:00,0,9,"""#IWannaKnowWhy I shouldn't miss Saarang?"" Because - Art is the only way to run away without leaving home! Saarang 2013 http://t.co/ul4wG33t"
Saarang- IIT Madras,237975135955587073,2012-08-21 18:11:08+00:00,0,8,"""After silence, that which comes nearest to expressing the inexpressible is music."" -Aldous Huxley. Saarang celebrates music! #quote"
Saarang- IIT Madras,234705039350964225,2012-08-12 17:36:56+00:00,0,5,Saarang salutes our dedicated medalist heroes. #SushilKumar : in the latest silver blaze of glory!  http://t.co/MP93Wn70
Saarang- IIT Madras,230630184116686848,2012-08-01 11:44:56+00:00,1,5,Saarang's tribute to one of the greatest legends of our time. Happy birthday Christopher Nolan! http://t.co/5uUq0nhp
Saarang- IIT Madras,228022951964979200,2012-07-25 07:04:42+00:00,0,5,The new landing page on our website is ready http://t.co/KYro5hez featuring a collage of the winning entries from the Expressions contest
Saarang- IIT Madras,222688973074599937,2012-07-10 13:49:23+00:00,0,2,"Thank you all for the wonderful, creative entries for Saarang Expressions 2013. You have four hours more to give... http://t.co/9aKZ33ZQ"
Saarang- IIT Madras,220195949459415040,2012-07-03 16:43:00+00:00,0,5,The first page on the Saarang 2013 website is up!!  http://t.co/eiAjuBUX  We can't wait to add... http://t.co/hCt3TNWM
Saarang- IIT Madras,220174672875110401,2012-07-03 15:18:27+00:00,2,6,The first page on the Saarang 2013 website is up!!  http://t.co/eiAjuBUX  We can't wait to add... http://t.co/vDNYBxek
Saarang- IIT Madras,216553713416929280,2012-06-23 15:30:03+00:00,0,3,"To kick off the events leading up to Saarang 2013, we present to you Saarang Expressions.   Every year during... http://t.co/wbaOdBfA"
Saarang- IIT Madras,198516295040385024,2012-05-04 20:55:47+00:00,0,1,IIT Madras and Saarang 2012 featured on Fox Traveller India's Show The Freaky Traveller \m/ (Between 3 and 8 min) http://t.co/FCcUoNdH
Saarang- IIT Madras,165123983476408320,2012-02-02 17:26:40+00:00,0,1,"Thank you all for your overwhelming response to ""Saarang through your Eyes"" hosted on the @Hyatt Regency Page!... http://t.co/IN469Rnx"
Saarang- IIT Madras,163302008080699394,2012-01-28 16:46:47+00:00,0,1,TWO DAYS LEFT! UPLOAD YOUR SAARANG PHOTOS NOW!  Upload photographs which you think reflect the soul of Saarang to... http://t.co/sqOKSV2V
Saarang- IIT Madras,162167284956282880,2012-01-25 13:37:48+00:00,0,1,(Un)Classroom. Learn what matters and we'll get you a Job. Signup and learn to build your own app! http://t.co/utlYQETF
Saarang- IIT Madras,161438674133860354,2012-01-23 13:22:33+00:00,0,0,Thanks one and all for making Saarang '12 a grand success yet again! But its not fully over yet. We have one more... http://t.co/QSrC6snR
Saarang- IIT Madras,161359536391847936,2012-01-23 08:08:06+00:00,0,0,Faridkot + Vishal and Shekhar + Kolaveri.  Saarang 2012 ending with a blast!   All those who attended the concert like this. :D
Saarang- IIT Madras,160986198645555200,2012-01-22 07:24:35+00:00,1,0,Winner of Online Photography Contest Round 2. Congrats Aswanth! :) http://t.co/rzNv9e2v
Saarang- IIT Madras,160314832053211136,2012-01-20 10:56:49+00:00,0,1,Few hours left to thrill each and every ounce of your body to the beats of Devi Sri Prasad in OAT.  Saarang 2012... http://t.co/jNYsb564
Saarang- IIT Madras,160254640011747328,2012-01-20 06:57:38+00:00,0,1,Saarang 2012: World Culture Show  Bud McMuffin all set to perform in Students Activity Center here in Saarang... http://t.co/i22W4mWG
Saarang- IIT Madras,160252851505991680,2012-01-20 06:50:31+00:00,0,1,Saarang 2012: Choreo Night   Saarang 2012 congratulates IIT Madras on winning the Choreo Night.  Loyola Dream... http://t.co/xLYuLacX
Saarang- IIT Madras,159714074643537920,2012-01-18 19:09:37+00:00,0,0,Saarang 2012: Saarang Indian Film Festival   SIFF (day4) will be featuring 'Love in India' directed by Kaushik... http://t.co/b5ZyvRyQ
Saarang- IIT Madras,159713417354166272,2012-01-18 19:07:00+00:00,0,0,Saarang 2012: Saarang Indian Film Festival   SIFF (day4) will be featuring 'Love in India' directed by Kaushik... http://t.co/t7ncTBjF
Saarang- IIT Madras,159712835830681600,2012-01-18 19:04:42+00:00,0,0,Final Winner of Online Photography Contest Round 1. Congrats Indar Jith! :) http://t.co/rvYtdLsA
Saarang- IIT Madras,159707793945923584,2012-01-18 18:44:39+00:00,0,0,"I posted 5 photos on Facebook in the album """" http://t.co/U0MKNG5z"
Saarang- IIT Madras,159664318286266369,2012-01-18 15:51:54+00:00,0,0,"I posted 10 photos on Facebook in the album ""Press Conference - Saarang 2012"" http://t.co/Y8CtUBpC"
Saarang- IIT Madras,159661507519586305,2012-01-18 15:40:44+00:00,0,0,"Thiyagarajakumar - One of the best Legendary mime artist, one of the most acclaimed representatives of this form... http://t.co/aDyOoSPS"
Saarang- IIT Madras,159631707585261569,2012-01-18 13:42:19+00:00,0,1,Saarang 2012: Saarang Indian Film Festival   SIFF Day 2 will be featuring ‘Aaranya Kaandam’ (Tamil) directed by... http://t.co/Bg4oqUA7
Saarang- IIT Madras,159626226502352896,2012-01-18 13:20:32+00:00,0,1,"8 bands, one Night !  Rock Show at Saarang 2012 sponsored by Durex Love in Jeans.   21st January is it! http://t.co/3a21j1c5"
Saarang- IIT Madras,159330094492565504,2012-01-17 17:43:49+00:00,0,0,"Saarang 2012: The Saarang Indian Film Festival   SIFF (day 3) will be featuring 'Good Night, Good Morning'... http://t.co/NXbQ0Nwn"
Saarang- IIT Madras,159329417443811330,2012-01-17 17:41:07+00:00,0,0,"Just when you thought there's nothing left to tickle that excitement in you, Here's something! Saarang 2012 Teaser... http://t.co/DN0sPjnS"
Saarang- IIT Madras,158884358181236738,2012-01-16 12:12:37+00:00,0,0,Saarang 2012 presents its curtain raiser - The Saarang Main Teaser http://t.co/kovIzItS
Saarang- IIT Madras,158863276598509568,2012-01-16 10:48:51+00:00,0,0,2 days to go; visit http://t.co/FcycJITW ( hosted by ZNet-The Web Hosting Company ) for more details! http://t.co/OQs5l0FR
Saarang- IIT Madras,158837932734693376,2012-01-16 09:08:08+00:00,0,0,Saarang 2012: The Saarang Indian Film Festival (SIFF)   A celebration of contemporary and path breaking Indian... http://t.co/SzkFOkwB
Saarang- IIT Madras,158835528068907008,2012-01-16 08:58:35+00:00,0,0,"Saarang 2012: Just a minute (JAM)   Prelims will be held on Thursday, 19th of January starting at 9.30 AM in the... http://t.co/ygTFdZ6I"
Saarang- IIT Madras,158826445437808640,2012-01-16 08:22:30+00:00,0,0,"I posted 5 photos on Facebook in the album ""World Culture Festival 2012"" http://t.co/kCV85VXR"
Saarang- IIT Madras,158542569377234944,2012-01-15 13:34:28+00:00,0,0,Hyatt Regency Chennai presents 'Saarang Through your Eyes' - A creative photography contest. Capture the... http://t.co/fAbW1G1M
Saarang- IIT Madras,158537788650823680,2012-01-15 13:15:28+00:00,0,0,Saarang 2012 is powered by AirAsia. Visit the AirAsia Saarang Contest tab on this page. 6 lucky winners will... http://t.co/QaA1mmRp
Saarang- IIT Madras,158476890267594752,2012-01-15 09:13:29+00:00,0,0,"Set 3 (and the last one) of Online Quiz is up! All quiz enthusiasts out there, buck up and send in your answers!... http://t.co/qx7uS54w"
Saarang- IIT Madras,158224404139085826,2012-01-14 16:30:12+00:00,0,0,Reading frenzy ?!  Yes!   Saarang 2012 brings a great opportunity for all the avid readers to grab a copy of your... http://t.co/ixdcd76D
Saarang- IIT Madras,158193621273804800,2012-01-14 14:27:53+00:00,0,0,"Saarang 2012 is proud to present Radius 7 as it's Online Entertainment Magazine partner.   Music, Food, Gaming,... http://t.co/hgEBWvaZ"
Saarang- IIT Madras,158174583713841152,2012-01-14 13:12:14+00:00,0,2,Saarang 2012: INK Talks  Deepak Ravindran   Deepak Ravindran is the co-founder and CEO of the mobile start-up... http://t.co/7mMChHN3
Saarang- IIT Madras,157881982032949248,2012-01-13 17:49:32+00:00,0,0,"Come be a part of the Don of Donuts at The Saarang Carnival! Prove your prowess, Eat as many as you can and earn... http://t.co/rubSsilM"
Saarang- IIT Madras,157583243263229952,2012-01-12 22:02:27+00:00,0,3,"Saarang flash mob at Ampa Skywalk on January 11th,2012! :) http://t.co/7j4VP5Bk"
Saarang- IIT Madras,157415320351543296,2012-01-12 10:55:11+00:00,0,0,"The opening night of Saarang has a unique experience in store. Please attend, share and spread the message - Folk... http://t.co/XIsWZuun"
Saarang- IIT Madras,157057425676042240,2012-01-11 11:13:02+00:00,0,1,Pongal Celebration + Saarang 2012 + La Pongal band with Score Magazine.  Sounds awesome!  Enjoy as the La Pongal... http://t.co/Os2jNo1v
Saarang- IIT Madras,156801617667170305,2012-01-10 18:16:33+00:00,0,0,"Due to the overwhelming response for the Online Photography Contest, Here we present Round 2 of Saarang Online... http://t.co/92flFQ8Z"
Saarang- IIT Madras,156801285767696384,2012-01-10 18:15:14+00:00,0,0,Round 2 : Online Photography Contest http://t.co/KTdBCVAy
Saarang- IIT Madras,156777802467786753,2012-01-10 16:41:55+00:00,0,1,"Vishal-Shekhar, Sweta Pandit and Faridkot at Saarang'12 IITM Teaser http://t.co/Iyv9HBsT"
Saarang- IIT Madras,156728317087723522,2012-01-10 13:25:17+00:00,0,0,Heard of TED Talks?! Enthusiastic to listen and experience what it’s like to be an innovator from young and... http://t.co/FLwM2AfJ
Saarang- IIT Madras,156670256797065216,2012-01-10 09:34:34+00:00,0,0,Book your ProShow Tickets and Stand a chance to win Snapdeal vouchers! 10 Lucky winners will win Rs.10000/- worth... http://t.co/Q2FwlM9H
Saarang- IIT Madras,156664575662632960,2012-01-10 09:12:00+00:00,0,0,Book your ProShow Tickets and Stand a chance to win Snapdeal vouchers! 10 Lucky winners will win vouchers worth... http://t.co/IzMs4shv
Saarang- IIT Madras,156664043329961984,2012-01-10 09:09:53+00:00,0,1,Book your ProShow Tickets and Stand a chance to win Snapdeal vouchers! 10 Lucky winners will win vouchers worth... http://t.co/xGeHpKHm
Saarang- IIT Madras,156587337869041666,2012-01-10 04:05:05+00:00,0,1,how many can you eat??!!  Don of Donuts at #saarang http://t.co/payA9hBq
Saarang- IIT Madras,156425180376342530,2012-01-09 17:20:43+00:00,0,0,"For all Doughnut Maniacs out there,  Come be a part of the Don of Donuts at The Saarang Carnival! Prove your... http://t.co/Zji4KtFW"
Saarang- IIT Madras,156064771601465344,2012-01-08 17:28:35+00:00,0,0,Saarang 2012: Lectures and Demonstrations  Carnatic Music Fan?! Saarang 2012 Lectures and Demonstration presents... http://t.co/6E9qyUNw
Saarang- IIT Madras,156035263976570880,2012-01-08 15:31:20+00:00,0,0,DSP Concert at Saarang 2012 How exciting can it be?  Still pondering over this? Let us end your curiosity. We... http://t.co/s2itJNlq
Saarang- IIT Madras,156015368945668096,2012-01-08 14:12:17+00:00,0,0,Saarang 2012: Lectures and Demonstrations  What Would You Do To Save the World? The Great Indian Love Story There... http://t.co/WtQAJiGU
Saarang- IIT Madras,155998000219561986,2012-01-08 13:03:16+00:00,0,0,Saarang 2012: Lectures and Demonstrations  Ventriloquism - The art of projecting one's voice so that it seems to... http://t.co/GRaqxADU
Saarang- IIT Madras,155985794820079617,2012-01-08 12:14:46+00:00,0,0,"Saarang 2012: Lectures and Demonstrations   Cheenikum, Paa, “Daag achche hain”, “Walk When You Talk”, ”Jagoo Re”... http://t.co/3NiqfVM1"
Saarang- IIT Madras,155978124692164608,2012-01-08 11:44:17+00:00,0,0,Saarang 2012: Lectures and Demonstrations   Love the soundtrack for Slumdog Millionaire ?!  We got you an academy... http://t.co/sCnNSC9H
Saarang- IIT Madras,155961890911158273,2012-01-08 10:39:47+00:00,0,0,For all the avid listeners and thinkers Saarang 2012 Lectures and Demonstration line up for this year is here!... http://t.co/78KQyqz6
Saarang- IIT Madras,155877125679886337,2012-01-08 05:02:57+00:00,0,0,Set 2 of the Online Quiz is up. Lots of prizes to be won! Get cracking!... http://t.co/vllAqzEy
Saarang- IIT Madras,155712817612341248,2012-01-07 18:10:03+00:00,0,1,"Actor Dhanush to be a part of the Big Plan Run in IIT Madras on Sunday, 8th January 2012. Witness the 'Kolaveri'... http://t.co/LyCiFqTI"
Saarang- IIT Madras,155691770485817345,2012-01-07 16:46:25+00:00,0,0,Tell us why you deserve to win a Pro-Show Ticket! Bring out all your creative and wacky reasons and we'll reward... http://t.co/YgWv4DBJ
Saarang- IIT Madras,155631544340459520,2012-01-07 12:47:06+00:00,0,0,Book your ProShow Tickets and Stand a chance to win a trip for two to Sri Lanka! Yes! You read that right; One... http://t.co/eX8g1bk6
Saarang- IIT Madras,155605787224440832,2012-01-07 11:04:45+00:00,0,0,"Watch Vildhjarta Live for the first time in India, along with Scribe, Inner Sanctum and Blind Image. A Five Hour... http://t.co/XBM47o7r"
Saarang- IIT Madras,155532203311378432,2012-01-07 06:12:21+00:00,0,0,Check out the Rock Show Teaser! http://t.co/Qd1oJMpK
Saarang- IIT Madras,155527803163508736,2012-01-07 05:54:52+00:00,0,2,This year at #Saarang @ThisIsDSP has something special for you! Keep Watching!
